0.13700000000000001 0.27286401665914378
0.13800000000000001 0.27074624258426772
0.13900000000000001 0.26858079121566214
0.14000000000000001 0.26636642818039064
0.14099999999999999 0.26410185239161305
0.14199999999999999 0.26178569072298274
0.14299999999999999 0.25941649213010004
0.14399999999999999 0.25699272114617105
0.14499999999999999 0.25451275066794316
0.14599999999999999 0.25197485393341007
0.14699999999999999 0.24937719557725030
0.14799999999999999 0.24671782162976627
0.14899999999999999 0.24399464830140741
0.14999999999999999 0.24120544936668242
0.15100000000000000 0.23834784192619762
0.15200000000000000 0.23541927028285509
0.15300000000000000 0.23241698761622934
0.15400000000000000 0.22933803507473899
0.15500000000000000 0.22617921782357236
0.15600000000000000 0.22293707748749900
0.15700000000000000 0.21960786029882798
0.15800000000000000 0.21618748010050926
0.15900000000000000 0.21267147514752271
0.16000000000000000 0.20905495738199947
0.16100000000000000 0.20533255251053520
0.16200000000000001 0.20149832875290660
0.16300000000000001 0.19754571152259393
0.16400000000000001 0.19346738047844067
0.16500000000000001 0.18925514426914805
0.16600000000000001 0.18489978674844895
0.16700000000000001 0.18039087627415584
0.16800000000000001 0.17571652662236828
0.16900000000000001 0.17086309357733162
0.17000000000000001 0.16581478464646929
0.17100000000000001 0.16055314935482110
0.17199999999999999 0.15505640208456831
0.17299999999999999 0.14929850474713582
0.17399999999999999 0.14324789598727855
0.17499999999999999 0.13686568438505853
0.17599999999999999 0.13010299990494728
0.17699999999999999 0.12289696729086390
0.17799999999999999 0.11516430703573062
0.17899999999999999 0.10679058999891358
0.17999999999999999 9.7610874081875007E-002
0.18099999999999999 8.7371370906212859E-002
0.18200000000000000 7.5642795369657997E-002
0.18300000000000000 6.1579967152661071E-002
0.18400000000000000 4.2947849901737133E-002
